Timestamp,Sat_ID,Sat_Name,Observer_ID,Latitude,Longitude,Sensor_Type,Value
2025-07-07T14:46:51Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.5322,-102.1691,Raw,0.0
2025-07-07T14:46:46Z,32785,CO-65,GAO UHF-JN87hg,81.6503,-100.166,Raw,0.0
2025-07-07T14:46:20Z,32785,CO-65,Drachten-JO33bc,82.0922,-88.9596,Raw,0.0
2025-07-07T14:46:17Z,32785,CO-65,M0GLU-IO91vc,82.1232,-87.5984,Raw,0.0
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,V3_3,0.77
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,V5_0,1.76
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,V_Batt,0.77
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,V_Batt_Bus,2.5
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,USB_Enable,0.0
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,Antenna_Deployed,0.0
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,Temp_COM,96.4
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,Temp_Batt,-6.0
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,I_Batt,0.48
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,S_Meter_144,-146.0
2025-07-07T14:46:08Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,82.1902,-83.4613,S_Meter_1200,-134.1
2025-07-07T14:46:04Z,32785,CO-65,M0GLU-IO91vc,82.2071,-81.6043,V3_3,0.77
2025-07-07T14:46:04Z,32785,CO-65,M0GLU-IO91vc,82.2071,-81.6043,V5_0,2.03
2025-07-07T14:46:04Z,32785,CO-65,M0GLU-IO91vc,82.2071,-81.6043,V_Batt,1.28
2025-07-07T14:46:04Z,32785,CO-65,M0GLU-IO91vc,82.2071,-81.6043,V_Batt_Bus,1.16
2025-07-07T14:46:04Z,32785,CO-65,M0GLU-IO91vc,82.2071,-81.6043,USB_Enable,1.0
2025-07-07T14:46:04Z,32785,CO-65,M0GLU-IO91vc,82.2071,-81.6043,Antenna_Deployed,0.0
2025-07-07T14:46:04Z,32785,CO-65,M0GLU-IO91vc,82.2071,-81.6043,Temp_COM,73.2
2025-07-07T14:46:04Z,32785,CO-65,M0GLU-IO91vc,82.2071,-81.6043,Temp_Batt,-6.0
2025-07-07T14:46:04Z,32785,CO-65,M0GLU-IO91vc,82.2071,-81.6043,I_Batt,0.602
2025-07-07T14:45:45Z,32785,CO-65,Dunchurch-IO92ii,82.1785,-72.7647,Raw,0.0
2025-07-07T14:45:24Z,32785,CO-65,Drachten-JO33bc,81.9415,-63.3067,Raw,0.0
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,V3_3,1.76
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,V5_0,1.88
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,V_Batt,1.98
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,V_Batt_Bus,1.16
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,USB_Enable,1.0
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,Antenna_Deployed,1.0
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,Temp_COM,65.5
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,Temp_Batt,-6.0
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,I_Batt,0.65
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,S_Meter_144,-116.6
2025-07-07T14:45:24Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,81.9415,-63.3067,S_Meter_1200,-145.0
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,V3_3,1.76
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,V5_0,0.77
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,V_Batt,1.67
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,V_Batt_Bus,1.16
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,USB_Enable,1.0
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,Antenna_Deployed,0.0
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,Temp_COM,-6.0
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,Temp_Batt,65.5
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,I_Batt,1.098
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,S_Meter_144,-116.6
2025-07-07T14:45:07Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,81.6035,-56.1797,S_Meter_1200,-145.0
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,V3_3,1.64
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,V5_0,0.77
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,V_Batt,2.01
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,V_Batt_Bus,1.16
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,USB_Enable,1.0
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,Antenna_Deployed,0.0
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,Temp_COM,-6.0
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,Temp_Batt,65.5
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,I_Batt,1.098
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,S_Meter_144,-105.4
2025-07-07T14:44:51Z,32785,CO-65,M0GLU-IO91vc,81.1801,-50.0452,S_Meter_1200,-133.4
2025-07-07T14:44:34Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,80.634,-44.1906,V3_3,1.67
2025-07-07T14:44:34Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,80.634,-44.1906,V5_0,0.77
2025-07-07T14:44:34Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,80.634,-44.1906,V_Batt,1.76
2025-07-07T14:44:34Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,80.634,-44.1906,V_Batt_Bus,1.16
2025-07-07T14:44:34Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,80.634,-44.1906,USB_Enable,1.0
2025-07-07T14:44:34Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,80.634,-44.1906,Antenna_Deployed,1.0
2025-07-07T14:44:34Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,80.634,-44.1906,Temp_COM,-6.0
2025-07-07T14:44:34Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,80.634,-44.1906,Temp_Batt,73.2
2025-07-07T14:44:34Z,32785,CO-65,M0JFP Staines Space and weather UHF-IO91sk,80.634,-44.1906,I_Batt,1.098
2025-07-07T14:44:09Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,79.6842,-36.7965,Raw,0.0
2025-07-07T14:43:07Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,76.8172,-23.5683,Raw,0.0
2025-07-07T14:39:29Z,32785,CO-65,GAO UHF-JN87hg,64.528,-3.6362,Raw,0.0
2025-07-07T13:11:50Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.4697,-90.5592,Raw,0.0
2025-07-07T13:11:48Z,32785,CO-65,GAO UHF-JN87hg,80.5412,-89.9278,Raw,0.0
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,V3_3,1.67
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,V5_0,1.67
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,V_Batt,2.03
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,V_Batt_Bus,1.16
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,USB_Enable,1.0
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,Antenna_Deployed,0.0
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,Temp_COM,-6.0
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,Temp_Batt,94.5
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,I_Batt,0.65
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,S_Meter_144,-116.6
2025-07-07T13:11:44Z,32785,CO-65,UX5UL-KO50ei,80.6808,-88.637,S_Meter_1200,-145.0
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,V3_3,0.77
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,V5_0,1.88
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,V_Batt,0.77
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,V_Batt_Bus,2.5
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,USB_Enable,1.0
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,Antenna_Deployed,0.0
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,Temp_COM,-6.0
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,Temp_Batt,65.5
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,I_Batt,1.098
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,S_Meter_144,-104.6
2025-07-07T13:11:38Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.8814,-86.6298,S_Meter_1200,-136.4
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,V3_3,0.77
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,V5_0,2.03
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,V_Batt,0.77
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,V_Batt_Bus,2.5
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,USB_Enable,0.0
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,Antenna_Deployed,0.0
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,Temp_COM,73.2
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,Temp_Batt,-6.0
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,I_Batt,0.468
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,S_Meter_144,-116.6
2025-07-07T13:11:38Z,32785,CO-65,GAO UHF-JN87hg,80.8814,-86.6298,S_Meter_1200,-135.1
2025-07-07T13:11:12Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,81.6119,-76.9456,V3_3,1.76
2025-07-07T13:11:12Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,81.6119,-76.9456,V5_0,1.67
2025-07-07T13:11:12Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,81.6119,-76.9456,V_Batt,1.67
2025-07-07T13:11:12Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,81.6119,-76.9456,V_Batt_Bus,2.5
2025-07-07T13:11:12Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,81.6119,-76.9456,USB_Enable,0.0
2025-07-07T13:11:12Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,81.6119,-76.9456,Antenna_Deployed,0.0
2025-07-07T13:11:12Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,81.6119,-76.9456,Temp_COM,73.2
2025-07-07T13:11:12Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,81.6119,-76.9456,Temp_Batt,94.5
2025-07-07T13:11:12Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,81.6119,-76.9456,I_Batt,1.098
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,V3_3,1.76
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,V5_0,2.01
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,V_Batt,0.77
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,V_Batt_Bus,2.65
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,USB_Enable,1.0
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,Antenna_Deployed,0.0
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,Temp_COM,-6.0
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,Temp_Batt,65.5
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,I_Batt,0.602
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,S_Meter_144,-146.0
2025-07-07T13:09:49Z,32785,CO-65,GAO UHF-JN87hg,81.9523,-39.7035,S_Meter_1200,-137.1
2025-07-07T13:09:49Z,32785,CO-65,UX5UL-KO50ei,81.9523,-39.7035,Raw,0.0
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,V3_3,1.76
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,V5_0,2.01
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,V_Batt,0.77
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,V_Batt_Bus,2.65
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,USB_Enable,1.0
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,Antenna_Deployed,0.0
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,Temp_COM,-6.0
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,Temp_Batt,65.5
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,I_Batt,0.602
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,S_Meter_144,-146.0
2025-07-07T13:09:32Z,32785,CO-65,UX5UL-KO50ei,81.6192,-32.5539,S_Meter_1200,-137.1
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,V3_3,1.76
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,V5_0,2.01
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,V_Batt,0.77
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,V_Batt_Bus,2.65
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,USB_Enable,1.0
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,Antenna_Deployed,0.0
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,Temp_COM,-6.0
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,Temp_Batt,65.5
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,I_Batt,0.614
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,S_Meter_144,-146.0
2025-07-07T13:07:50Z,32785,CO-65,GAO UHF-JN87hg,77.7386,-3.0195,S_Meter_1200,-137.1
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,V3_3,1.76
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,V5_0,2.01
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,V_Batt,0.77
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,V_Batt_Bus,2.65
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,USB_Enable,1.0
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,Antenna_Deployed,0.0
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,Temp_COM,-6.0
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,Temp_Batt,65.5
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,I_Batt,0.614
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,S_Meter_144,-146.0
2025-07-07T13:07:50Z,32785,CO-65,UX5UL-KO50ei,77.7386,-3.0195,S_Meter_1200,-137.1
2025-07-07T13:07:47Z,32785,CO-65,Desen-KO50gl,77.5933,-2.4496,Raw,0.0
2025-07-07T13:07:30Z,32785,CO-65,Desen-KO50gl,76.7503,0.549,Raw,0.0
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,V3_3,0.77
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,V5_0,2.03
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,V_Batt,1.76
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,V_Batt_Bus,3.04
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,USB_Enable,1.0
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,Antenna_Deployed,0.0
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,Temp_COM,65.5
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,Temp_Batt,-6.0
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,I_Batt,0.468
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,S_Meter_144,-104.6
2025-07-07T13:07:11Z,32785,CO-65,Desen-KO50gl,75.7735,3.489,S_Meter_1200,-137.1
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,V3_3,0.77
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,V5_0,1.76
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,V_Batt,0.77
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,V_Batt_Bus,2.65
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,USB_Enable,1.0
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,Antenna_Deployed,1.0
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,Temp_COM,65.5
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,Temp_Batt,65.5
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,I_Batt,1.098
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,S_Meter_144,-113.4
2025-07-07T13:05:49Z,32785,CO-65,GAO UHF-JN87hg,71.2775,12.669,S_Meter_1200,-136.2
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,V3_3,1.67
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,V5_0,0.77
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,V_Batt,1.67
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,V_Batt_Bus,1.16
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,USB_Enable,1.0
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,Antenna_Deployed,0.0
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,Temp_COM,73.2
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,Temp_Batt,73.2
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,I_Batt,0.65
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,S_Meter_144,-146.0
2025-07-07T13:05:49Z,32785,CO-65,UX5UL-KO50ei,71.2775,12.669,S_Meter_1200,-137.1
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,V3_3,1.57
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,V5_0,0.77
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,V_Batt,2.03
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,V_Batt_Bus,1.16
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,USB_Enable,1.0
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,Antenna_Deployed,0.0
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,Temp_COM,-6.0
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,Temp_Batt,69.4
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,I_Batt,0.65
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,S_Meter_144,-146.0
2025-07-07T13:05:14Z,32785,CO-65,UX5UL-KO50ei,69.2697,15.4282,S_Meter_1200,-135.3
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,V3_3,1.76
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,V5_0,1.74
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,V_Batt,0.77
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,V_Batt_Bus,2.65
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,USB_Enable,1.0
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,Antenna_Deployed,0.0
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,Temp_COM,-6.0
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,Temp_Batt,65.5
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,I_Batt,0.602
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,S_Meter_144,-146.0
2025-07-07T08:47:33Z,32785,CO-65,MAUSyagi-FN32hh,-0.4989,-79.0565,S_Meter_1200,-136.4
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,V3_3,1.76
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,V5_0,1.74
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,V_Batt,0.77
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,V_Batt_Bus,2.65
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,USB_Enable,1.0
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,Antenna_Deployed,0.0
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,Temp_COM,-6.0
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,Temp_Batt,65.5
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,I_Batt,0.65
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,S_Meter_144,-146.0
2025-07-07T08:45:33Z,32785,CO-65,MAUSyagi-FN32hh,7.0157,-77.5247,S_Meter_1200,-136.4
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,V3_3,1.67
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,V5_0,0.77
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,V_Batt,1.67
